date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,2,42,369,1184,,,,,8
24/04/23,2,42,369,1185,,,,,10
24/04/23,2,42,369,1186,,,,,2
24/04/23,2,42,369,1187,,,,,2
24/04/23,2,42,369,1188,,,,,7
24/04/23,2,42,369,1189,,,,,9
24/04/23,2,42,369,1193,,,,,1
24/04/23,2,42,369,1235,,,,,5
24/04/23,2,42,369,1236,,,,,4
24/04/23,2,42,369,1240,,,,,9
24/04/23,2,42,369,1244,,,,,1
24/04/23,2,42,370,1146,,,,,1
24/04/23,2,42,370,1147,,,,,5
24/04/23,2,42,370,1148,,,,,4
24/04/23,2,42,370,1149,,,,,2
24/04/23,2,42,370,1150,,,,,2
24/04/23,2,42,370,1151,,,,,2
24/04/23,2,42,370,1152,,,,,2
24/04/23,2,42,370,1153,,,,,9
24/04/23,2,42,370,1155,,,,,21
24/04/23,2,42,370,1156,,,,,1
24/04/23,2,42,370,1158,,,,,2
24/04/23,2,42,370,1159,,,,,6
24/04/23,2,42,370,1160,,,,,1
24/04/23,2,42,370,1161,,,,,1
24/04/23,2,42,370,1162,,,,,8
24/04/23,2,42,370,1163,,,,,1
24/04/23,2,42,370,1166,,,,,1
24/04/23,2,42,370,1168,,,,,2
24/04/23,2,42,370,1169,,,,,2
24/04/23,2,42,370,1170,,,,,10
24/04/23,2,42,370,1171,,,,,1
24/04/23,2,42,371,1154,,,,,6
24/04/23,2,42,371,1164,,,,,4
24/04/23,2,42,371,1165,,,,,2
24/04/23,2,42,371,1202,,,,,3
24/04/23,2,42,371,1215,,,,,5
24/04/23,2,42,371,1216,,,,,2
24/04/23,2,42,371,1227,,,,,6
24/04/23,2,42,371,1228,,,,,11
24/04/23,2,42,371,1230,,,,,19
24/04/23,2,42,371,1231,,,,,3
24/04/23,2,42,371,1232,,,,,5
24/04/23,2,42,371,1238,,,,,8
24/04/23,2,42,371,1239,,,,,3
24/04/23,2,42,371,1241,,,,,2
24/04/23,2,42,371,1243,,,,,4
24/04/23,2,42,371,1245,,,,,1
24/04/23,2,42,371,1246,,,,,2
24/04/23,2,42,2768,1172,,,,,2
24/04/23,2,42,2768,1173,,,,,8
24/04/23,2,42,2768,1174,,,,,8
24/04/23,2,42,2768,1176,,,,,2
24/04/23,2,42,2768,1190,,,,,1
24/04/23,2,42,2768,1192,,,,,2
24/04/23,2,42,2768,1194,,,,,2
24/04/23,2,42,2768,1195,,,,,2
24/04/23,2,42,2768,1196,,,,,1
24/04/23,2,42,2768,1197,,,,,1
24/04/23,2,42,2768,1223,,,,,4
24/04/23,2,42,2768,1224,,,,,9
24/04/23,2,42,2768,1226,,,,,6
24/04/23,2,42,2768,1233,,,,,3
24/04/23,2,43,376,1770,,,,,4
24/04/23,2,43,376,1771,,,,,3
24/04/23,2,43,376,1774,,,,,1
24/04/23,2,43,376,1775,,,,,12
24/04/23,2,43,376,1777,,,,,2
24/04/23,2,43,376,1778,,,,,8
24/04/23,2,43,376,1779,,,,,9
24/04/23,2,43,376,1782,,,,,2
24/04/23,2,43,376,1785,,,,,2
24/04/23,2,43,376,1786,,,,,2
24/04/23,2,43,376,1790,,,,,1
24/04/23,2,43,376,1792,,,,,2
24/04/23,2,43,376,1793,,,,,9
24/04/23,2,43,376,1796,,,,,2
24/04/23,2,43,376,1797,,,,,13
24/04/23,2,43,377,1755,,,,,8
24/04/23,2,43,377,1757,,,,,11
24/04/23,2,43,377,1759,,,,,2
24/04/23,2,43,377,1760,,,,,3
24/04/23,2,43,377,1761,,,,,2
24/04/23,2,43,377,1762,,,,,1
24/04/23,2,43,377,1763,,,,,2
24/04/23,2,43,377,1764,,,,,9
24/04/23,2,43,377,1765,,,,,4
24/04/23,2,43,377,1766,,,,,2
24/04/23,2,43,377,1767,,,,,2
24/04/23,2,43,377,1768,,,,,17
24/04/23,2,43,377,1769,,,,,8
24/04/23,2,43,2769,1747,,,,,3
24/04/23,2,43,2769,1748,,,,,8
24/04/23,2,43,2769,1749,,,,,2
24/04/23,2,43,2769,1750,,,,,4
24/04/23,2,43,2769,1752,,,,,7
24/04/23,2,43,2769,1753,,,,,2
24/04/23,2,43,2769,1754,,,,,2
24/04/23,2,43,2769,1756,,,,,4
24/04/23,2,43,2769,1776,,,,,3
24/04/23,2,43,2769,1780,,,,,4
24/04/23,2,43,2769,1783,,,,,6
24/04/23,2,43,2769,1784,,,,,2
24/04/23,2,43,2769,1787,,,,,7
24/04/23,2,43,2769,1788,,,,,9
24/04/23,2,43,2769,1789,,,,,2
24/04/23,2,43,2769,1791,,,,,18
24/04/23,2,43,2769,1794,,,,,2
24/04/23,2,43,2769,1795,,,,,2
24/04/23,2,44,378,1127,,,,,13
24/04/23,2,44,378,1128,,,,,1
24/04/23,2,44,378,1129,,,,,2
24/04/23,2,44,378,1130,,,,,2
24/04/23,2,44,378,1131,,,,,2
24/04/23,2,44,378,1132,,,,,5
24/04/23,2,44,378,1133,,,,,5
24/04/23,2,44,378,1134,,,,,2
24/04/23,2,44,378,1135,,,,,2
24/04/23,2,44,378,1136,,,,,1
24/04/23,2,44,378,1137,,,,,1
24/04/23,2,44,378,1138,,,,,10
24/04/23,2,44,378,1139,,,,,7
24/04/23,2,44,378,1140,,,,,2
24/04/23,2,44,378,1143,,,,,2
24/04/23,2,44,378,1144,,,,,2
24/04/23,2,44,379,1102,,,,,2
24/04/23,2,44,379,1104,,,,,7
24/04/23,2,44,379,1105,,,,,1
24/04/23,2,44,379,1106,,,,,2
24/04/23,2,44,379,1108,,,,,3
24/04/23,2,44,379,1109,,,,,4
24/04/23,2,44,379,1111,,,,,1
24/04/23,2,44,379,1112,,,,,2
24/04/23,2,44,379,1113,,,,,1
24/04/23,2,44,379,1114,,,,,1
24/04/23,2,44,379,1115,,,,,8
24/04/23,2,44,379,1116,,,,,14
24/04/23,2,44,379,1117,,,,,2
24/04/23,2,44,380,1075,,,,,6
24/04/23,2,44,380,1076,,,,,1
24/04/23,2,44,380,1079,,,,,5
24/04/23,2,44,380,1080,,,,,20
24/04/23,2,44,380,1082,,,,,2
24/04/23,2,44,380,1083,,,,,1
24/04/23,2,44,380,1084,,,,,1
24/04/23,2,44,380,1092,,,,,11
24/04/23,2,44,380,1093,,,,,4
24/04/23,2,44,380,1094,,,,,8
24/04/23,2,44,380,1095,,,,,2
24/04/23,2,44,380,1100,,,,,5
24/04/23,2,44,380,1118,,,,,5
24/04/23,2,44,380,1119,,,,,2
24/04/23,2,44,380,1120,,,,,10
24/04/23,2,44,380,1121,,,,,4
24/04/23,2,44,380,1122,,,,,2
24/04/23,2,44,380,1123,,,,,1
24/04/23,2,44,380,1124,,,,,2
24/04/23,2,44,380,1125,,,,,5
24/04/23,2,44,380,1126,,,,,1
24/04/23,2,44,2770,1087,,,,,3
24/04/23,2,44,2770,1088,,,,,4
24/04/23,2,44,2770,1089,,,,,5
24/04/23,2,44,2770,1090,,,,,12
24/04/23,2,44,2770,1091,,,,,2
24/04/23,2,44,2770,1096,,,,,2
24/04/23,2,44,2770,1097,,,,,2
24/04/23,2,44,2770,1098,,,,,1
24/04/23,2,44,2770,1110,,,,,1
24/04/23,2,44,2770,1141,,,,,2
24/04/23,2,44,2770,1142,,,,,5
24/04/23,2,45,381,135,,,,,1
24/04/23,2,45,381,136,,,,,13
24/04/23,2,45,381,137,,,,,5
24/04/23,2,45,381,138,,,,,2
24/04/23,2,45,381,139,,,,,2
24/04/23,2,45,381,140,,,,,2
24/04/23,2,45,381,141,,,,,4
24/04/23,2,45,381,143,,,,,2
24/04/23,2,45,381,144,,,,,6
24/04/23,2,45,381,145,,,,,6
24/04/23,2,45,381,146,,,,,2
24/04/23,2,45,381,168,,,,,2
24/04/23,2,45,382,93,,,,,1
24/04/23,2,45,382,94,,,,,2
24/04/23,2,45,382,95,,,,,1
24/04/23,2,45,382,96,,,,,1
24/04/23,2,45,382,98,,,,,3
24/04/23,2,45,382,99,,,,,4
24/04/23,2,45,382,100,,,,,1
24/04/23,2,45,382,101,,,,,2
24/04/23,2,45,382,102,,,,,5
24/04/23,2,45,382,104,,,,,2
24/04/23,2,45,382,105,,,,,2
24/04/23,2,45,382,106,,,,,11
24/04/23,2,45,382,107,,,,,2
24/04/23,2,45,382,108,,,,,6
24/04/23,2,45,382,113,,,,,5
24/04/23,2,45,382,115,,,,,2
24/04/23,2,45,382,118,,,,,2
24/04/23,2,45,382,119,,,,,13
24/04/23,2,45,382,120,,,,,8
24/04/23,2,45,382,121,,,,,10
24/04/23,2,45,382,122,,,,,2
24/04/23,2,45,382,174,,,,,2
24/04/23,2,45,382,175,,,,,3
24/04/23,2,45,382,177,,,,,3
24/04/23,2,45,382,184,,,,,1
24/04/23,2,45,383,110,,,,,7
24/04/23,2,45,383,111,,,,,2
24/04/23,2,45,383,112,,,,,2
24/04/23,2,45,383,124,,,,,17
24/04/23,2,45,383,125,,,,,2
24/04/23,2,45,383,126,,,,,1
24/04/23,2,45,383,128,,,,,5
24/04/23,2,45,383,129,,,,,3
24/04/23,2,45,383,130,,,,,10
24/04/23,2,45,383,131,,,,,2
24/04/23,2,45,383,133,,,,,2
24/04/23,2,45,383,134,,,,,2
24/04/23,2,45,384,151,,,,,13
24/04/23,2,45,384,152,,,,,1
24/04/23,2,45,384,153,,,,,1
24/04/23,2,45,384,154,,,,,9
24/04/23,2,45,384,158,,,,,1
24/04/23,2,45,384,160,,,,,11
24/04/23,2,45,384,161,,,,,2
24/04/23,2,45,384,162,,,,,4
24/04/23,2,45,384,163,,,,,4
24/04/23,2,45,384,164,,,,,1
24/04/23,2,45,384,165,,,,,1
24/04/23,2,45,384,166,,,,,6
24/04/23,2,45,384,167,,,,,2
24/04/23,2,45,384,170,,,,,4
24/04/23,2,45,384,172,,,,,1
24/04/23,2,45,385,103,,,,,2
24/04/23,2,45,385,114,,,,,7
24/04/23,2,45,385,117,,,,,2
24/04/23,2,45,385,149,,,,,2
24/04/23,2,45,385,150,,,,,3
24/04/23,2,45,385,155,,,,,7
24/04/23,2,45,385,173,,,,,1
24/04/23,2,45,385,178,,,,,2
24/04/23,2,45,385,179,,,,,2
24/04/23,2,45,385,180,,,,,2
24/04/23,2,45,385,181,,,,,2
24/04/23,2,45,385,183,,,,,1
24/04/23,2,45,385,185,,,,,4
24/04/23,2,45,385,186,,,,,23
24/04/23,2,45,385,188,,,,,1
24/04/23,2,45,385,189,,,,,2
24/04/23,2,45,385,190,,,,,4
24/04/23,2,46,386,715,,,,,9
24/04/23,2,46,386,730,,,,,2
24/04/23,2,46,386,738,,,,,20
24/04/23,2,46,386,739,,,,,1
24/04/23,2,46,386,740,,,,,1
24/04/23,2,46,386,741,,,,,2
24/04/23,2,46,386,742,,,,,1
24/04/23,2,46,386,743,,,,,7
24/04/23,2,46,386,744,,,,,2
24/04/23,2,46,386,745,,,,,2
24/04/23,2,46,386,746,,,,,2
24/04/23,2,46,386,747,,,,,1
24/04/23,2,46,387,624,,,,,5
24/04/23,2,46,387,625,,,,,1
24/04/23,2,46,387,626,,,,,2
24/04/23,2,46,387,627,,,,,12
24/04/23,2,46,387,628,,,,,2
24/04/23,2,46,387,636,,,,,6
24/04/23,2,46,387,637,,,,,4
24/04/23,2,46,387,638,,,,,2
24/04/23,2,46,387,639,,,,,6
24/04/23,2,46,387,640,,,,,2
24/04/23,2,46,387,641,,,,,6
24/04/23,2,46,387,735,,,,,7
24/04/23,2,46,387,736,,,,,1
24/04/23,2,46,387,737,,,,,2
24/04/23,2,46,388,656,,,,,3
24/04/23,2,46,388,657,,,,,1
24/04/23,2,46,388,692,,,,,9
24/04/23,2,46,388,693,,,,,2
24/04/23,2,46,388,694,,,,,2
24/04/23,2,46,388,695,,,,,10
24/04/23,2,46,388,696,,,,,1
24/04/23,2,46,388,706,,,,,2
24/04/23,2,46,388,707,,,,,4
24/04/23,2,46,388,708,,,,,4
24/04/23,2,46,388,709,,,,,2
24/04/23,2,46,389,665,,,,,1
24/04/23,2,46,389,666,,,,,1
24/04/23,2,46,389,668,,,,,1
24/04/23,2,46,389,671,,,,,13
24/04/23,2,46,389,672,,,,,5
24/04/23,2,46,389,673,,,,,6
24/04/23,2,46,389,674,,,,,3
24/04/23,2,46,389,675,,,,,19
24/04/23,2,46,389,676,,,,,2
24/04/23,2,46,389,678,,,,,20
24/04/23,2,46,389,679,,,,,6
24/04/23,2,46,389,680,,,,,1
24/04/23,2,46,389,681,,,,,2
24/04/23,2,46,389,687,,,,,3
24/04/23,2,46,390,642,,,,,1
24/04/23,2,46,390,643,,,,,9
24/04/23,2,46,390,646,,,,,1
24/04/23,2,46,390,647,,,,,7
24/04/23,2,46,390,649,,,,,6
24/04/23,2,46,390,650,,,,,1
24/04/23,2,46,390,651,,,,,1
24/04/23,2,46,390,652,,,,,2
24/04/23,2,46,390,653,,,,,11
24/04/23,2,46,390,654,,,,,1
24/04/23,2,46,390,655,,,,,5
24/04/23,2,46,390,658,,,,,23
24/04/23,2,46,390,659,,,,,2
24/04/23,2,46,390,660,,,,,1
24/04/23,2,46,390,661,,,,,2
24/04/23,2,46,390,663,,,,,1
24/04/23,2,46,390,664,,,,,2
24/04/23,2,46,391,716,,,,,5
24/04/23,2,46,391,717,,,,,2
24/04/23,2,46,391,718,,,,,2
24/04/23,2,46,391,721,,,,,8
24/04/23,2,46,391,723,,,,,3
24/04/23,2,46,391,724,,,,,1
24/04/23,2,46,391,725,,,,,7
24/04/23,2,46,391,726,,,,,2
24/04/23,2,46,391,727,,,,,2
24/04/23,2,46,391,734,,,,,2
24/04/23,2,46,392,765,,,,,2
24/04/23,2,46,392,766,,,,,11
24/04/23,2,46,392,767,,,,,2
24/04/23,2,46,392,768,,,,,2
24/04/23,2,46,392,769,,,,,2
24/04/23,2,46,392,771,,,,,18
24/04/23,2,46,392,773,,,,,2
24/04/23,2,46,393,722,,,,,5
24/04/23,2,46,393,729,,,,,1
24/04/23,2,46,393,752,,,,,11
24/04/23,2,46,393,753,,,,,2
24/04/23,2,46,393,756,,,,,2
24/04/23,2,46,393,757,,,,,2
24/04/23,2,46,393,758,,,,,2
24/04/23,2,46,393,759,,,,,2
24/04/23,2,46,393,760,,,,,9
24/04/23,2,46,393,761,,,,,14
24/04/23,2,46,393,762,,,,,2
24/04/23,2,46,393,763,,,,,1
24/04/23,2,46,2771,644,,,,,4
24/04/23,2,46,2771,662,,,,,2
24/04/23,2,46,2771,670,,,,,5
24/04/23,2,46,2771,677,,,,,2
24/04/23,2,46,2771,683,,,,,14
24/04/23,2,46,2771,685,,,,,3
24/04/23,2,46,2771,686,,,,,2
24/04/23,2,46,2771,688,,,,,1
24/04/23,2,46,2771,690,,,,,2
24/04/23,2,46,2772,697,,,,,2
24/04/23,2,46,2772,698,,,,,1
24/04/23,2,46,2772,699,,,,,2
24/04/23,2,46,2772,700,,,,,10
24/04/23,2,46,2772,701,,,,,2
24/04/23,2,46,2772,702,,,,,11
24/04/23,2,46,2772,703,,,,,2
24/04/23,2,46,2772,704,,,,,2
24/04/23,2,46,2772,705,,,,,2
24/04/23,2,46,2772,710,,,,,2
24/04/23,2,46,2773,770,,,,,7
24/04/23,2,46,2773,776,,,,,7
24/04/23,2,46,2773,777,,,,,5
24/04/23,2,46,2773,779,,,,,2
24/04/23,2,46,2773,780,,,,,2
24/04/23,2,46,2773,781,,,,,3
24/04/23,2,46,2773,783,,,,,1
24/04/23,2,46,2773,784,,,,,2
24/04/23,2,46,2773,785,,,,,2
24/04/23,2,46,2773,787,,,,,1
24/04/23,2,46,2774,713,,,,,2
24/04/23,2,46,2774,714,,,,,3
24/04/23,2,46,2774,720,,,,,13
24/04/23,2,46,2774,728,,,,,3
24/04/23,2,46,2774,731,,,,,2
24/04/23,2,46,2774,750,,,,,2
24/04/23,2,46,2774,751,,,,,5
24/04/23,2,46,2775,629,,,,,6
24/04/23,2,46,2775,630,,,,,4
24/04/23,2,46,2775,631,,,,,1
24/04/23,2,46,2775,632,,,,,2
24/04/23,2,46,2775,633,,,,,2
24/04/23,2,46,2775,634,,,,,2
24/04/23,2,46,2775,635,,,,,2
24/04/23,2,46,2775,748,,,,,9
24/04/23,2,46,2775,749,,,,,2
24/04/23,2,47,401,885,,,,,1
24/04/23,2,47,401,896,,,,,2
24/04/23,2,47,401,925,,,,,2
24/04/23,2,47,401,926,,,,,1
24/04/23,2,47,401,930,,,,,1
24/04/23,2,47,401,931,,,,,1
24/04/23,2,47,401,932,,,,,1
24/04/23,2,47,401,933,,,,,9
24/04/23,2,47,401,936,,,,,2
24/04/23,2,47,401,937,,,,,1
24/04/23,2,47,401,938,,,,,8
24/04/23,2,47,401,939,,,,,16
24/04/23,2,47,401,940,,,,,2
24/04/23,2,47,401,941,,,,,14
24/04/23,2,47,401,942,,,,,9
24/04/23,2,47,401,943,,,,,3
24/04/23,2,47,401,944,,,,,2
24/04/23,2,47,401,946,,,,,5
24/04/23,2,47,401,997,,,,,5
24/04/23,2,47,402,915,,,,,4
24/04/23,2,47,402,992,,,,,12
24/04/23,2,47,402,993,,,,,1
24/04/23,2,47,402,994,,,,,1
24/04/23,2,47,402,995,,,,,10
24/04/23,2,47,402,996,,,,,2
24/04/23,2,47,402,998,,,,,2
24/04/23,2,47,402,999,,,,,4
24/04/23,2,47,402,1000,,,,,1
24/04/23,2,47,402,1001,,,,,7
24/04/23,2,47,402,1002,,,,,2
24/04/23,2,47,402,1003,,,,,2
24/04/23,2,47,402,1004,,,,,2
24/04/23,2,47,402,1005,,,,,2
24/04/23,2,47,403,968,,,,,3
24/04/23,2,47,403,969,,,,,6
24/04/23,2,47,403,971,,,,,7
24/04/23,2,47,403,975,,,,,17
24/04/23,2,47,403,976,,,,,6
24/04/23,2,47,403,977,,,,,10
24/04/23,2,47,403,978,,,,,1
24/04/23,2,47,403,983,,,,,1
24/04/23,2,47,403,987,,,,,1
24/04/23,2,47,403,988,,,,,1
24/04/23,2,47,403,989,,,,,4
24/04/23,2,47,403,990,,,,,2
24/04/23,2,47,403,991,,,,,2
24/04/23,2,47,404,898,,,,,3
24/04/23,2,47,404,950,,,,,2
24/04/23,2,47,404,954,,,,,2
24/04/23,2,47,404,955,,,,,14
24/04/23,2,47,404,956,,,,,4
24/04/23,2,47,404,957,,,,,1
24/04/23,2,47,404,960,,,,,2
24/04/23,2,47,404,965,,,,,2
24/04/23,2,47,404,967,,,,,2
24/04/23,2,47,405,877,,,,,1
24/04/23,2,47,405,880,,,,,1
24/04/23,2,47,405,889,,,,,2
24/04/23,2,47,405,890,,,,,4
24/04/23,2,47,405,891,,,,,8
24/04/23,2,47,405,892,,,,,6
24/04/23,2,47,405,894,,,,,5
24/04/23,2,47,405,899,,,,,2
24/04/23,2,47,405,900,,,,,1
24/04/23,2,47,405,912,,,,,5
24/04/23,2,47,405,913,,,,,2
24/04/23,2,47,405,922,,,,,5
24/04/23,2,47,405,923,,,,,2
24/04/23,2,47,405,928,,,,,2
24/04/23,2,47,405,929,,,,,1
24/04/23,2,47,405,970,,,,,6
24/04/23,2,47,405,980,,,,,1
24/04/23,2,47,405,981,,,,,2
24/04/23,2,47,405,982,,,,,3
24/04/23,2,47,405,984,,,,,1
24/04/23,2,47,405,985,,,,,2
24/04/23,2,47,405,986,,,,,2
24/04/23,2,47,406,886,,,,,10
24/04/23,2,47,406,893,,,,,2
24/04/23,2,47,406,895,,,,,5
24/04/23,2,47,406,901,,,,,21
24/04/23,2,47,406,902,,,,,18
24/04/23,2,47,406,904,,,,,2
24/04/23,2,47,406,905,,,,,5
24/04/23,2,47,406,906,,,,,1
24/04/23,2,47,406,909,,,,,17
24/04/23,2,47,406,911,,,,,6
24/04/23,2,47,406,914,,,,,4
24/04/23,2,47,406,917,,,,,11
24/04/23,2,47,406,919,,,,,4
24/04/23,2,47,406,920,,,,,2
24/04/23,2,47,406,921,,,,,1
24/04/23,2,47,406,924,,,,,1
24/04/23,2,47,406,927,,,,,13
24/04/23,2,47,2776,951,,,,,1
24/04/23,2,47,2776,952,,,,,5
24/04/23,2,47,2776,953,,,,,1
24/04/23,2,47,2776,958,,,,,4
24/04/23,2,47,2776,959,,,,,6
24/04/23,2,47,2776,961,,,,,9
24/04/23,2,47,2776,964,,,,,1
24/04/23,2,47,2776,966,,,,,5
24/04/23,2,48,407,61,,,,,3
24/04/23,2,48,407,62,,,,,1
24/04/23,2,48,407,63,,,,,2
24/04/23,2,48,407,64,,,,,2
24/04/23,2,48,407,65,,,,,4
24/04/23,2,48,407,69,,,,,4
24/04/23,2,48,407,70,,,,,2
24/04/23,2,48,407,71,,,,,2
24/04/23,2,48,407,72,,,,,9
24/04/23,2,48,407,73,,,,,1
24/04/23,2,48,407,74,,,,,1
24/04/23,2,48,407,75,,,,,1
24/04/23,2,48,407,78,,,,,2
24/04/23,2,48,407,79,,,,,7
24/04/23,2,48,407,80,,,,,3
24/04/23,2,48,407,81,,,,,2
24/04/23,2,48,407,82,,,,,7
24/04/23,2,48,407,89,,,,,1
24/04/23,2,48,407,90,,,,,2
24/04/23,2,48,407,91,,,,,1
24/04/23,2,48,408,2,,,,,1
24/04/23,2,48,408,3,,,,,1
24/04/23,2,48,408,4,,,,,1
24/04/23,2,48,408,7,,,,,22
24/04/23,2,48,408,8,,,,,14
24/04/23,2,48,408,9,,,,,2
24/04/23,2,48,408,10,,,,,2
24/04/23,2,48,408,11,,,,,2
24/04/23,2,48,408,12,,,,,1
24/04/23,2,48,408,13,,,,,3
24/04/23,2,48,408,14,,,,,1
24/04/23,2,48,408,15,,,,,1
24/04/23,2,48,408,16,,,,,4
24/04/23,2,48,408,17,,,,,5
24/04/23,2,48,408,18,,,,,4
24/04/23,2,48,408,19,,,,,2
24/04/23,2,48,408,20,,,,,2
24/04/23,2,48,408,21,,,,,9
24/04/23,2,48,408,22,,,,,3
24/04/23,2,48,408,24,,,,,6
24/04/23,2,48,408,26,,,,,2
24/04/23,2,48,408,27,,,,,1
24/04/23,2,48,408,28,,,,,2
24/04/23,2,48,408,37,,,,,7
24/04/23,2,48,408,54,,,,,6
24/04/23,2,48,408,58,,,,,2
24/04/23,2,48,408,59,,,,,1
24/04/23,2,48,2777,6,,,,,1
24/04/23,2,48,2777,29,,,,,3
24/04/23,2,48,2777,30,,,,,1
24/04/23,2,48,2777,31,,,,,2
24/04/23,2,48,2777,38,,,,,1
24/04/23,2,48,2777,39,,,,,1
24/04/23,2,48,2777,41,,,,,1
24/04/23,2,48,2777,42,,,,,1
24/04/23,2,48,2777,43,,,,,5
24/04/23,2,48,2777,49,,,,,1
24/04/23,2,48,2777,53,,,,,1
24/04/23,2,48,2777,55,,,,,11
24/04/23,2,48,2777,57,,,,,1
24/04/23,2,48,2778,66,,,,,8
24/04/23,2,48,2778,67,,,,,3
24/04/23,2,48,2778,68,,,,,1
24/04/23,2,48,2778,76,,,,,2
24/04/23,2,48,2778,77,,,,,2
24/04/23,2,48,2778,83,,,,,3
24/04/23,2,48,2778,84,,,,,2
24/04/23,2,48,2778,85,,,,,2
24/04/23,2,48,2778,87,,,,,2
24/04/23,2,48,2778,88,,,,,1
24/04/23,2,48,2779,33,,,,,2
24/04/23,2,48,2779,34,,,,,5
24/04/23,2,48,2779,44,,,,,1
24/04/23,2,48,2779,45,,,,,1
24/04/23,2,48,2779,46,,,,,3
24/04/23,2,48,2779,47,,,,,1
24/04/23,2,48,2779,48,,,,,2
24/04/23,2,48,2779,50,,,,,3
24/04/23,2,48,2779,51,,,,,1
24/04/23,2,48,2779,60,,,,,3
24/04/23,2,49,409,1271,,,,,2
24/04/23,2,49,409,1272,,,,,2
24/04/23,2,49,409,1273,,,,,13
24/04/23,2,49,409,1274,,,,,4
24/04/23,2,49,409,1275,,,,,2
24/04/23,2,49,409,1276,,,,,4
24/04/23,2,49,409,1278,,,,,5
24/04/23,2,49,409,1279,,,,,6
24/04/23,2,49,409,1280,,,,,2
24/04/23,2,49,409,1281,,,,,2
24/04/23,2,49,409,1282,,,,,2
24/04/23,2,49,409,1283,,,,,13
24/04/23,2,49,409,1284,,,,,2
24/04/23,2,49,409,1285,,,,,2
24/04/23,2,49,409,1286,,,,,2
24/04/23,2,49,409,1287,,,,,2
24/04/23,2,49,409,1288,,,,,1
24/04/23,2,49,412,1250,,,,,4
24/04/23,2,49,412,1251,,,,,2
24/04/23,2,49,412,1252,,,,,13
24/04/23,2,49,412,1253,,,,,16
24/04/23,2,49,412,1254,,,,,2
24/04/23,2,49,412,1255,,,,,4
24/04/23,2,49,412,1259,,,,,2
24/04/23,2,49,412,1261,,,,,2
24/04/23,2,49,412,1263,,,,,13
24/04/23,2,49,412,1264,,,,,10
24/04/23,2,49,412,1265,,,,,10
24/04/23,2,49,412,1266,,,,,4
24/04/23,2,49,412,1267,,,,,10
24/04/23,2,49,412,1268,,,,,1
24/04/23,2,49,412,1269,,,,,2
24/04/23,2,49,412,1270,,,,,2
24/04/23,2,49,413,1256,,,,,6
24/04/23,2,49,413,1257,,,,,1
24/04/23,2,49,413,1258,,,,,2
24/04/23,2,49,413,1308,,,,,12
24/04/23,2,49,413,1309,,,,,1
24/04/23,2,49,413,1310,,,,,13
24/04/23,2,49,413,1311,,,,,2
24/04/23,2,49,413,1312,,,,,8
24/04/23,2,49,413,1313,,,,,11
24/04/23,2,49,413,1315,,,,,2
24/04/23,2,49,413,1316,,,,,2
24/04/23,2,49,414,1260,,,,,2
24/04/23,2,49,414,1262,,,,,1
24/04/23,2,49,414,1290,,,,,5
24/04/23,2,49,414,1291,,,,,7
24/04/23,2,49,414,1292,,,,,1
24/04/23,2,49,414,1293,,,,,2
24/04/23,2,49,414,1294,,,,,4
24/04/23,2,49,414,1295,,,,,1
24/04/23,2,49,414,1296,,,,,24
24/04/23,2,49,414,1297,,,,,2
24/04/23,2,49,414,1298,,,,,2
24/04/23,2,49,414,1299,,,,,2
24/04/23,2,49,414,1300,,,,,2
24/04/23,2,49,414,1302,,,,,11
24/04/23,2,49,414,1305,,,,,2
24/04/23,2,49,414,1306,,,,,4
24/04/23,2,49,414,1307,,,,,1
24/04/23,2,50,415,1504,,,,,9
24/04/23,2,50,415,1546,,,,,1
24/04/23,2,50,415,1548,,,,,1
24/04/23,2,50,415,1549,,,,,1
24/04/23,2,50,415,1550,,,,,15
24/04/23,2,50,415,1553,,,,,6
24/04/23,2,50,415,1554,,,,,5
24/04/23,2,50,415,1555,,,,,1
24/04/23,2,50,415,1556,,,,,2
24/04/23,2,50,415,1562,,,,,5
24/04/23,2,50,415,1564,,,,,3
24/04/23,2,50,415,1578,,,,,5
24/04/23,2,50,415,1581,,,,,2
24/04/23,2,50,415,1582,,,,,8
24/04/23,2,50,415,1583,,,,,7
24/04/23,2,50,415,1584,,,,,16
24/04/23,2,50,415,1585,,,,,18
24/04/23,2,50,415,1587,,,,,13
24/04/23,2,50,415,1596,,,,,1
24/04/23,2,50,415,1597,,,,,1
24/04/23,2,50,415,1598,,,,,2
24/04/23,2,50,415,1639,,,,,2
24/04/23,2,50,416,1484,,,,,5
24/04/23,2,50,416,1485,,,,,2
24/04/23,2,50,416,1486,,,,,2
24/04/23,2,50,416,1492,,,,,3
24/04/23,2,50,416,1493,,,,,1
24/04/23,2,50,416,1494,,,,,1
24/04/23,2,50,416,1495,,,,,5
24/04/23,2,50,416,1496,,,,,11
24/04/23,2,50,416,1497,,,,,2
24/04/23,2,50,416,1498,,,,,1
24/04/23,2,50,416,1499,,,,,7
24/04/23,2,50,416,1507,,,,,2
24/04/23,2,50,416,1513,,,,,2
24/04/23,2,50,416,1514,,,,,1
24/04/23,2,50,417,1518,,,,,2
24/04/23,2,50,417,1524,,,,,18
24/04/23,2,50,417,1530,,,,,1
24/04/23,2,50,417,1531,,,,,7
